time,temperature_max,temperature_min,precipitation,wind_speed,wind_direction,cloud_cover,dew_point,humidity,temperature_mean,sunrise,sunset,pressure
2018-01-15,21.8,7.2,0.0,17.1,293,0,6.3,63,13.9,2018-01-15 07:14:00,2018-01-15 17:46:00,990.6
2018-01-16,22.1,9.0,0.0,17.2,283,0,5.4,57,14.6,2018-01-16 07:14:00,2018-01-16 17:46:00,988.4
2018-01-17,21.3,7.8,0.0,13.0,124,0,8.4,74,13.6,2018-01-17 07:14:00,2018-01-17 17:47:00,989.2
2018-01-18,23.8,8.9,0.0,11.4,307,0,10.3,76,15.1,2018-01-18 07:14:00,2018-01-18 17:48:00,989.9
2018-01-19,23.4,9.7,0.0,12.1,300,0,10.3,74,15.6,2018-01-19 07:14:00,2018-01-19 17:49:00,990.4
2018-01-20,22.1,8.7,0.0,16.2,285,0,6.7,64,14.5,2018-01-20 07:14:00,2018-01-20 17:50:00,989.5
2018-01-21,21.4,7.1,0.0,10.6,259,0,4.9,57,14.1,2018-01-21 07:13:00,2018-01-21 17:51:00,988.9
2018-01-22,21.7,7.1,0.0,10.4,133,0,7.6,67,14.1,2018-01-22 07:13:00,2018-01-22 17:51:00,987.5
2018-01-23,16.1,10.7,6.0,15.9,125,57,9.8,79,13.4,2018-01-23 07:13:00,2018-01-23 17:52:00,985.3
2018-01-24,18.7,8.3,0.8,13.7,298,44,9.3,82,12.7,2018-01-24 07:12:00,2018-01-24 17:53:00,988.2
2018-01-25,19.5,8.6,0.0,16.6,291,0,9.1,79,13.1,2018-01-25 07:12:00,2018-01-25 17:54:00,987.5
2018-01-26,19.9,7.6,0.0,13.2,310,10,8.8,80,12.5,2018-01-26 07:12:00,2018-01-26 17:55:00,988.4
2018-01-27,19.9,7.2,0.0,11.5,307,0,7.7,77,12.1,2018-01-27 07:11:00,2018-01-27 17:56:00,988.2
2018-01-28,21.2,6.8,0.0,12.6,305,9,7.9,75,12.8,2018-01-28 07:11:00,2018-01-28 17:56:00,989.0
2018-01-29,21.9,7.5,0.0,13.9,296,6,8.6,74,13.8,2018-01-29 07:10:00,2018-01-29 17:57:00,990.6
2018-01-30,24.3,10.0,0.0,22.6,293,44,9.7,68,16.3,2018-01-30 07:10:00,2018-01-30 17:58:00,990.0
2018-01-31,24.2,12.8,0.0,23.3,293,61,10.0,64,17.6,2018-01-31 07:09:00,2018-01-31 17:59:00,989.0
2018-02-01,25.4,11.2,0.0,13.3,299,0,10.6,67,17.4,2018-02-01 07:09:00,2018-02-01 18:00:00,989.2
2018-02-02,24.4,11.0,0.0,10.0,313,14,11.3,72,16.8,2018-02-02 07:08:00,2018-02-02 18:00:00,987.2
2018-02-03,23.1,10.9,0.0,13.0,332,16,7.6,60,16.3,2018-02-03 07:08:00,2018-02-03 18:01:00,989.8
2018-02-04,22.0,8.6,0.0,14.5,304,0,5.6,59,14.4,2018-02-04 07:07:00,2018-02-04 18:02:00,990.2
2018-02-05,22.0,6.9,0.0,10.0,318,93,4.9,56,14.8,2018-02-05 07:06:00,2018-02-05 18:03:00,992.0
2018-02-06,22.1,11.6,0.0,17.1,317,97,5.5,52,16.0,2018-02-06 07:06:00,2018-02-06 18:04:00,992.2
2018-02-07,22.3,8.7,0.0,16.3,307,26,4.0,53,14.4,2018-02-07 07:05:00,2018-02-07 18:05:00,989.5
2018-02-08,22.0,6.8,0.0,11.6,317,27,5.1,60,13.8,2018-02-08 07:04:00,2018-02-08 18:05:00,988.5
2018-02-09,22.9,7.7,0.0,13.1,320,0,5.6,60,14.4,2018-02-09 07:04:00,2018-02-09 18:06:00,988.5
2018-02-10,23.8,8.7,0.0,11.3,40,31,5.2,51,16.7,2018-02-10 07:03:00,2018-02-10 18:07:00,990.9
2018-02-11,23.8,9.2,1.6,17.9,112,80,6.6,57,16.2,2018-02-11 07:02:00,2018-02-11 18:08:00,990.3
2018-02-12,21.8,12.8,2.9,22.0,105,59,12.0,79,15.8,2018-02-12 07:01:00,2018-02-12 18:08:00,992.2
2018-02-13,21.5,10.1,0.0,14.8,1,18,11.5,79,15.4,2018-02-13 07:01:00,2018-02-13 18:09:00,996.9
2018-02-14,21.7,10.0,0.0,22.9,306,5,8.4,66,15.5,2018-02-14 07:00:00,2018-02-14 18:10:00,996.7
2018-02-15,23.1,11.9,0.0,21.4,300,10,9.7,64,16.8,2018-02-15 06:59:00,2018-02-15 18:11:00,994.5
2018-02-16,24.5,11.7,0.0,17.7,296,14,10.8,66,17.7,2018-02-16 06:58:00,2018-02-16 18:11:00,993.0
2018-02-17,25.0,12.7,0.0,16.7,299,44,11.1,67,18.0,2018-02-17 06:57:00,2018-02-17 18:12:00,988.0
2018-02-18,25.0,11.9,0.0,12.3,316,43,8.7,59,17.6,2018-02-18 06:57:00,2018-02-18 18:13:00,986.8
2018-02-19,25.4,10.0,0.0,9.3,304,56,7.9,58,17.4,2018-02-19 06:56:00,2018-02-19 18:14:00,988.4
2018-02-20,26.8,11.8,0.0,11.8,314,16,10.6,60,19.4,2018-02-20 06:55:00,2018-02-20 18:14:00,988.2
2018-02-21,29.5,15.2,0.0,12.3,297,63,11.9,58,21.4,2018-02-21 06:54:00,2018-02-21 18:15:00,986.2
2018-02-22,29.9,14.1,0.0,10.9,323,30,13.2,63,21.7,2018-02-22 06:53:00,2018-02-22 18:16:00,985.3
2018-02-23,29.6,15.8,0.0,10.0,28,86,14.8,69,21.9,2018-02-23 06:52:00,2018-02-23 18:16:00,985.5
2018-02-24,28.6,17.0,1.9,12.1,95,60,15.8,73,21.1,2018-02-24 06:51:00,2018-02-24 18:17:00,987.5
2018-02-25,27.8,16.3,0.3,17.1,334,19,14.3,68,21.0,2018-02-25 06:50:00,2018-02-25 18:18:00,990.6
2018-02-26,26.9,15.3,0.0,23.4,297,9,12.3,63,20.5,2018-02-26 06:49:00,2018-02-26 18:18:00,988.6
2018-02-27,28.8,15.7,0.0,17.1,305,47,13.4,62,21.5,2018-02-27 06:48:00,2018-02-27 18:19:00,987.9
2018-02-28,29.3,15.1,0.0,14.5,315,69,14.3,67,21.6,2018-02-28 06:47:00,2018-02-28 18:20:00,988.1
2018-03-01,29.8,15.3,0.0,13.8,326,60,13.5,65,21.4,2018-03-01 06:46:00,2018-03-01 18:20:00,986.2
2018-03-02,30.7,17.0,0.0,13.0,324,10,13.6,58,23.1,2018-03-02 06:45:00,2018-03-02 18:21:00,985.0
2018-03-03,30.8,16.6,0.0,11.5,300,37,13.5,60,22.6,2018-03-03 06:44:00,2018-03-03 18:22:00,983.0
2018-03-04,28.1,17.1,1.2,17.6,320,28,12.7,59,21.5,2018-03-04 06:43:00,2018-03-04 18:22:00,984.4
2018-03-05,27.1,14.6,0.0,17.4,317,0,10.4,57,20.4,2018-03-05 06:42:00,2018-03-05 18:23:00,988.0
2018-03-06,27.5,14.4,0.0,20.1,302,40,9.5,53,20.3,2018-03-06 06:41:00,2018-03-06 18:23:00,988.7
2018-03-07,28.4,14.3,0.0,18.2,304,1,9.8,52,21.1,2018-03-07 06:40:00,2018-03-07 18:24:00,987.7
2018-03-08,29.5,16.1,0.0,9.9,11,5,11.5,53,22.3,2018-03-08 06:38:00,2018-03-08 18:25:00,988.7
2018-03-09,30.9,15.9,1.1,12.5,322,11,11.6,52,22.9,2018-03-09 06:37:00,2018-03-09 18:25:00,988.8
2018-03-10,31.1,16.5,0.0,17.8,307,18,10.5,48,23.1,2018-03-10 06:36:00,2018-03-10 18:26:00,987.9
2018-03-11,30.8,17.2,0.0,13.9,307,2,12.0,52,23.3,2018-03-11 06:35:00,2018-03-11 18:27:00,986.9
2018-03-12,32.1,16.5,0.0,15.9,299,0,12.4,53,23.7,2018-03-12 06:34:00,2018-03-12 18:27:00,987.0
2018-03-13,34.0,17.2,0.0,14.1,264,4,12.2,49,25.4,2018-03-13 06:33:00,2018-03-13 18:28:00,985.3
2018-03-14,32.6,20.3,0.0,13.6,174,2,9.2,37,25.8,2018-03-14 06:32:00,2018-03-14 18:28:00,983.4
2018-03-15,31.4,18.7,0.0,18.2,280,30,9.5,42,23.8,2018-03-15 06:31:00,2018-03-15 18:29:00,983.6
2018-03-16,29.7,16.5,0.0,20.9,326,12,9.4,48,22.7,2018-03-16 06:29:00,2018-03-16 18:29:00,984.7
2018-03-17,29.1,15.7,0.0,19.6,310,0,6.7,40,21.9,2018-03-17 06:28:00,2018-03-17 18:30:00,986.0
2018-03-18,30.8,16.4,0.0,17.0,316,36,7.3,41,22.7,2018-03-18 06:27:00,2018-03-18 18:31:00,987.1
2018-03-19,32.8,14.8,0.0,13.7,304,59,8.0,41,23.6,2018-03-19 06:26:00,2018-03-19 18:31:00,988.6
2018-03-20,32.9,16.1,0.2,10.3,317,11,11.5,49,24.3,2018-03-20 06:25:00,2018-03-20 18:32:00,985.8
2018-03-21,30.7,18.2,1.6,22.4,356,25,13.6,56,23.6,2018-03-21 06:24:00,2018-03-21 18:32:00,983.9
2018-03-22,29.6,17.1,0.3,13.6,351,14,12.5,56,23.0,2018-03-22 06:22:00,2018-03-22 18:33:00,984.8
2018-03-23,29.0,17.1,0.0,13.1,305,10,12.1,54,23.0,2018-03-23 06:21:00,2018-03-23 18:33:00,985.7
2018-03-24,31.1,17.4,0.0,15.9,317,0,11.6,48,24.3,2018-03-24 06:20:00,2018-03-24 18:34:00,988.1
2018-03-25,32.6,18.5,0.0,21.1,307,1,10.6,44,25.0,2018-03-25 06:19:00,2018-03-25 18:35:00,989.2
2018-03-26,33.9,18.8,0.0,20.6,301,0,11.2,42,26.0,2018-03-26 06:18:00,2018-03-26 18:35:00,987.5
2018-03-27,35.3,18.4,0.0,13.7,304,0,10.2,40,26.3,2018-03-27 06:17:00,2018-03-27 18:36:00,984.4
2018-03-28,35.5,20.6,0.0,15.3,303,0,10.9,37,27.9,2018-03-28 06:16:00,2018-03-28 18:36:00,983.7
2018-03-29,35.4,19.6,0.0,23.7,303,8,8.3,34,27.2,2018-03-29 06:14:00,2018-03-29 18:37:00,983.2
2018-03-30,34.3,20.7,0.0,23.0,294,0,8.9,34,26.8,2018-03-30 06:13:00,2018-03-30 18:37:00,981.0
2018-03-31,33.5,18.6,0.0,15.9,110,1,12.9,47,25.7,2018-03-31 06:12:00,2018-03-31 18:38:00,983.0
2018-04-01,33.1,20.8,0.0,15.5,110,0,13.1,45,26.5,2018-04-01 06:11:00,2018-04-01 18:38:00,984.8
2018-04-02,35.0,20.7,0.0,13.7,126,20,14.1,45,28.0,2018-04-02 06:10:00,2018-04-02 18:39:00,985.0
2018-04-03,36.0,22.2,1.7,24.7,127,54,14.4,44,28.7,2018-04-03 06:09:00,2018-04-03 18:40:00,983.8
2018-04-04,37.2,21.7,0.0,15.0,72,26,13.6,43,29.2,2018-04-04 06:08:00,2018-04-04 18:40:00,981.6
2018-04-05,36.6,21.9,2.1,16.8,24,37,15.6,49,28.6,2018-04-05 06:06:00,2018-04-05 18:41:00,980.4
2018-04-06,34.9,22.0,1.1,12.6,109,62,15.8,52,27.9,2018-04-06 06:05:00,2018-04-06 18:41:00,982.0
2018-04-07,33.5,20.9,3.4,16.6,114,44,16.1,54,26.9,2018-04-07 06:04:00,2018-04-07 18:42:00,984.1
2018-04-08,33.4,21.4,1.3,18.4,114,45,16.4,55,26.7,2018-04-08 06:03:00,2018-04-08 18:42:00,985.0
2018-04-09,33.3,21.9,3.5,17.0,94,63,17.1,62,25.6,2018-04-09 06:02:00,2018-04-09 18:43:00,986.0
2018-04-10,33.8,21.3,3.1,20.8,145,33,17.2,58,26.7,2018-04-10 06:01:00,2018-04-10 18:43:00,984.0
2018-04-11,31.9,21.5,2.5,22.8,75,46,17.5,63,25.3,2018-04-11 06:00:00,2018-04-11 18:44:00,983.9
2018-04-12,31.6,19.8,0.2,12.4,347,38,16.4,61,25.4,2018-04-12 05:59:00,2018-04-12 18:45:00,983.3
2018-04-13,33.0,19.0,0.0,12.8,327,17,10.5,43,26.2,2018-04-13 05:58:00,2018-04-13 18:45:00,984.4
2018-04-14,34.9,19.2,0.0,16.1,322,25,9.0,34,27.2,2018-04-14 05:57:00,2018-04-14 18:46:00,983.3
2018-04-15,36.5,20.8,0.0,13.8,323,13,10.8,35,28.8,2018-04-15 05:55:00,2018-04-15 18:46:00,982.7
2018-04-16,37.0,23.2,5.4,17.7,134,24,11.9,36,29.2,2018-04-16 05:54:00,2018-04-16 18:47:00,983.2
2018-04-17,36.7,22.4,1.3,14.8,354,15,10.9,35,29.4,2018-04-17 05:53:00,2018-04-17 18:47:00,984.2
2018-04-18,36.5,22.2,0.0,25.8,311,1,8.2,28,29.4,2018-04-18 05:52:00,2018-04-18 18:48:00,983.8
2018-04-19,37.3,23.3,0.0,18.9,315,14,8.7,28,30.0,2018-04-19 05:51:00,2018-04-19 18:49:00,980.3
2018-04-20,39.0,21.7,1.1,26.9,192,26,7.3,27,30.3,2018-04-20 05:50:00,2018-04-20 18:49:00,979.0
2018-04-21,34.0,19.5,0.0,16.9,311,0,8.2,34,27.0,2018-04-21 05:49:00,2018-04-21 18:50:00,983.1
2018-04-22,34.3,20.9,0.0,21.7,314,0,4.2,25,27.5,2018-04-22 05:48:00,2018-04-22 18:50:00,984.1
2018-04-23,35.6,20.9,0.0,20.7,303,0,4.6,23,28.3,2018-04-23 05:47:00,2018-04-23 18:51:00,983.3
2018-04-24,37.9,21.6,0.0,19.7,291,0,3.9,20,30.1,2018-04-24 05:46:00,2018-04-24 18:51:00,982.2
2018-04-25,40.3,22.9,0.0,15.4,265,13,4.4,20,31.8,2018-04-25 05:45:00,2018-04-25 18:52:00,979.6
2018-04-26,41.2,23.8,0.0,13.7,278,0,5.3,20,32.5,2018-04-26 05:45:00,2018-04-26 18:53:00,978.1
2018-04-27,38.6,25.7,1.2,19.2,114,16,16.1,43,30.9,2018-04-27 05:44:00,2018-04-27 18:53:00,981.2
2018-04-28,38.6,25.4,0.9,21.5,115,17,16.6,44,30.7,2018-04-28 05:43:00,2018-04-28 18:54:00,981.1
2018-04-29,38.6,23.4,0.4,26.7,84,39,15.5,43,30.8,2018-04-29 05:42:00,2018-04-29 18:54:00,978.7
2018-04-30,38.9,24.2,0.7,18.1,124,46,15.9,42,31.0,2018-04-30 05:41:00,2018-04-30 18:55:00,976.7
2018-05-01,37.5,24.4,10.5,25.9,111,29,18.8,52,30.5,2018-05-01 05:40:00,2018-05-01 18:56:00,979.7
2018-05-02,36.7,23.4,5.9,28.7,113,39,18.9,54,29.8,2018-05-02 05:39:00,2018-05-02 18:56:00,980.6
2018-05-03,34.8,23.4,0.0,23.3,116,18,19.2,58,28.7,2018-05-03 05:38:00,2018-05-03 18:57:00,981.7
2018-05-04,34.6,24.4,0.0,24.1,102,27,18.8,55,29.0,2018-05-04 05:38:00,2018-05-04 18:57:00,982.1
2018-05-05,37.0,24.3,0.0,16.1,32,13,16.9,48,30.3,2018-05-05 05:37:00,2018-05-05 18:58:00,981.3
2018-05-06,38.2,25.5,0.0,19.3,4,25,14.4,38,31.0,2018-05-06 05:36:00,2018-05-06 18:59:00,981.5
2018-05-07,37.2,23.5,0.0,20.5,354,13,13.0,37,30.5,2018-05-07 05:35:00,2018-05-07 18:59:00,980.0
2018-05-08,33.8,22.9,3.5,18.1,308,47,14.2,46,27.2,2018-05-08 05:35:00,2018-05-08 19:00:00,980.1
2018-05-09,35.4,20.8,2.2,21.7,359,19,13.5,44,28.1,2018-05-09 05:34:00,2018-05-09 19:00:00,982.3
2018-05-10,37.6,22.0,0.0,14.8,304,0,12.8,38,30.2,2018-05-10 05:33:00,2018-05-10 19:01:00,983.1
2018-05-11,40.1,24.3,0.0,15.5,320,20,14.4,36,32.5,2018-05-11 05:33:00,2018-05-11 19:02:00,980.4
2018-05-12,40.1,27.1,1.1,30.2,112,35,17.1,42,32.3,2018-05-12 05:32:00,2018-05-12 19:02:00,979.6
2018-05-13,36.6,24.9,3.8,29.4,81,48,19.6,56,29.6,2018-05-13 05:31:00,2018-05-13 19:03:00,979.7
2018-05-14,36.8,22.7,0.0,13.1,102,18,18.4,52,30.0,2018-05-14 05:31:00,2018-05-14 19:04:00,980.8
2018-05-15,37.5,24.7,0.0,14.4,103,11,18.7,50,31.2,2018-05-15 05:30:00,2018-05-15 19:04:00,979.7
2018-05-16,38.9,25.0,0.4,20.5,287,7,15.8,42,31.9,2018-05-16 05:30:00,2018-05-16 19:05:00,978.4
2018-05-17,40.4,25.4,0.0,18.6,314,25,11.8,30,32.7,2018-05-17 05:29:00,2018-05-17 19:05:00,978.7
2018-05-18,39.5,26.5,0.0,9.7,40,9,12.6,32,32.5,2018-05-18 05:28:00,2018-05-18 19:06:00,978.2
2018-05-19,39.2,25.6,1.5,16.1,238,25,15.4,38,32.1,2018-05-19 05:28:00,2018-05-19 19:07:00,978.5
2018-05-20,40.0,25.7,0.0,14.7,318,4,11.1,28,32.9,2018-05-20 05:27:00,2018-05-20 19:07:00,979.5
2018-05-21,40.8,26.1,0.0,16.2,336,1,4.8,17,33.7,2018-05-21 05:27:00,2018-05-21 19:08:00,979.7
2018-05-22,42.7,28.0,0.0,15.9,324,1,6.9,18,35.5,2018-05-22 05:27:00,2018-05-22 19:08:00,978.8
2018-05-23,42.1,28.3,0.1,22.9,48,7,11.4,26,34.5,2018-05-23 05:26:00,2018-05-23 19:09:00,977.6
2018-05-24,41.6,27.6,0.0,14.6,16,16,12.2,30,33.8,2018-05-24 05:26:00,2018-05-24 19:09:00,977.1
2018-05-25,42.1,25.9,0.0,16.9,294,6,8.0,25,34.6,2018-05-25 05:25:00,2018-05-25 19:10:00,977.2
2018-05-26,42.9,27.0,0.0,13.4,304,0,4.6,17,34.9,2018-05-26 05:25:00,2018-05-26 19:10:00,976.3
2018-05-27,43.0,26.9,0.0,16.6,237,8,5.9,19,35.3,2018-05-27 05:25:00,2018-05-27 19:11:00,975.7
2018-05-28,41.9,27.0,0.0,14.1,104,5,11.8,28,34.8,2018-05-28 05:24:00,2018-05-28 19:12:00,974.0
2018-05-29,41.7,27.5,0.0,19.8,125,7,13.9,33,34.0,2018-05-29 05:24:00,2018-05-29 19:12:00,973.3
2018-05-30,40.4,27.1,0.7,27.2,121,27,19.8,49,32.8,2018-05-30 05:24:00,2018-05-30 19:13:00,974.9
2018-05-31,41.5,27.2,0.0,18.4,121,18,18.9,45,34.3,2018-05-31 05:24:00,2018-05-31 19:13:00,976.8
2018-06-01,41.2,29.1,4.8,27.9,108,13,20.7,48,33.9,2018-06-01 05:23:00,2018-06-01 19:14:00,977.8
2018-06-02,39.3,27.0,0.0,20.5,108,0,20.2,49,33.0,2018-06-02 05:23:00,2018-06-02 19:14:00,978.3
2018-06-03,37.3,28.2,0.0,18.5,103,11,21.6,53,32.9,2018-06-03 05:23:00,2018-06-03 19:15:00,976.3
2018-06-04,40.5,29.6,0.0,21.8,116,9,20.6,45,34.9,2018-06-04 05:23:00,2018-06-04 19:15:00,975.4
2018-06-05,39.7,30.9,0.7,24.6,109,12,21.1,45,35.3,2018-06-05 05:23:00,2018-06-05 19:16:00,977.6
2018-06-06,38.3,29.1,0.8,21.3,100,49,22.8,55,33.4,2018-06-06 05:23:00,2018-06-06 19:16:00,978.8
2018-06-07,39.5,28.4,0.0,17.1,104,7,22.4,53,34.1,2018-06-07 05:23:00,2018-06-07 19:17:00,975.0
2018-06-08,39.9,30.8,0.0,22.7,115,17,23.3,52,34.8,2018-06-08 05:23:00,2018-06-08 19:17:00,971.8
2018-06-09,37.2,27.3,15.2,22.0,119,61,24.7,69,31.5,2018-06-09 05:22:00,2018-06-09 19:18:00,971.4
2018-06-10,36.1,26.4,1.9,11.4,291,41,24.3,68,31.5,2018-06-10 05:22:00,2018-06-10 19:18:00,971.7
2018-06-11,39.3,28.0,0.0,19.2,296,12,21.7,52,34.0,2018-06-11 05:22:00,2018-06-11 19:18:00,969.9
2018-06-12,41.9,28.6,0.0,23.4,279,12,19.2,40,35.5,2018-06-12 05:22:00,2018-06-12 19:19:00,967.4
2018-06-13,40.5,31.8,0.0,25.8,267,2,19.3,38,36.4,2018-06-13 05:22:00,2018-06-13 19:19:00,967.7
2018-06-14,40.3,31.2,0.0,27.3,259,2,18.7,37,36.0,2018-06-14 05:23:00,2018-06-14 19:19:00,969.6
2018-06-15,38.9,32.1,0.0,28.7,263,10,17.8,36,35.5,2018-06-15 05:23:00,2018-06-15 19:20:00,971.9
2018-06-16,39.3,31.2,0.0,21.1,267,20,19.4,41,34.9,2018-06-16 05:23:00,2018-06-16 19:20:00,973.9
2018-06-17,35.7,28.5,0.2,18.1,12,21,22.2,58,31.7,2018-06-17 05:23:00,2018-06-17 19:20:00,975.1
2018-06-18,35.9,26.8,0.6,16.1,310,23,20.7,55,31.1,2018-06-18 05:23:00,2018-06-18 19:21:00,975.3
2018-06-19,38.6,26.3,0.0,16.6,316,4,20.6,51,32.6,2018-06-19 05:23:00,2018-06-19 19:21:00,975.2
2018-06-20,40.1,28.9,0.0,12.9,356,9,20.6,45,34.9,2018-06-20 05:23:00,2018-06-20 19:21:00,976.0
2018-06-21,40.7,29.8,0.0,14.1,330,20,19.8,42,35.4,2018-06-21 05:24:00,2018-06-21 19:21:00,975.6
2018-06-22,41.7,31.9,0.0,17.3,30,8,19.4,38,36.5,2018-06-22 05:24:00,2018-06-22 19:22:00,974.6
2018-06-23,40.7,30.8,0.0,21.3,341,28,19.3,39,35.9,2018-06-23 05:24:00,2018-06-23 19:22:00,974.1
2018-06-24,40.5,30.6,0.0,15.7,293,46,18.9,39,35.6,2018-06-24 05:24:00,2018-06-24 19:22:00,973.5
2018-06-25,40.8,31.1,0.0,18.2,288,29,18.4,36,36.3,2018-06-25 05:25:00,2018-06-25 19:22:00,971.3
2018-06-26,36.2,29.3,1.8,18.1,267,71,21.6,52,32.9,2018-06-26 05:25:00,2018-06-26 19:22:00,971.8
2018-06-27,34.3,25.5,29.8,14.8,86,82,24.8,78,29.2,2018-06-27 05:25:00,2018-06-27 19:22:00,974.1
2018-06-28,33.4,25.6,12.6,23.4,99,79,24.8,81,28.6,2018-06-28 05:26:00,2018-06-28 19:22:00,975.3
2018-06-29,33.2,25.8,4.3,26.0,111,62,24.5,76,29.4,2018-06-29 05:26:00,2018-06-29 19:23:00,975.1
2018-06-30,33.0,26.6,4.9,15.9,138,44,25.5,79,29.6,2018-06-30 05:26:00,2018-06-30 19:23:00,975.6
2018-07-01,34.0,27.7,4.7,17.6,268,90,25.6,75,30.7,2018-07-01 05:27:00,2018-07-01 19:23:00,974.7
2018-07-02,35.0,25.4,15.2,20.5,260,99,24.6,72,30.6,2018-07-02 05:27:00,2018-07-02 19:23:00,972.7
2018-07-03,33.7,28.4,0.7,13.1,224,49,24.0,68,30.6,2018-07-03 05:27:00,2018-07-03 19:23:00,972.6
2018-07-04,32.5,27.1,4.8,16.6,255,55,24.7,78,29.1,2018-07-04 05:28:00,2018-07-04 19:22:00,973.0
2018-07-05,34.9,26.7,0.0,11.8,275,14,24.6,71,30.8,2018-07-05 05:28:00,2018-07-05 19:22:00,974.2
2018-07-06,34.9,26.9,0.0,14.3,300,20,24.1,67,31.1,2018-07-06 05:29:00,2018-07-06 19:22:00,974.3
2018-07-07,36.1,27.3,0.0,13.2,307,4,23.9,65,31.7,2018-07-07 05:29:00,2018-07-07 19:22:00,973.6
2018-07-08,37.3,27.9,0.0,11.0,329,28,23.9,61,32.9,2018-07-08 05:29:00,2018-07-08 19:22:00,972.6
2018-07-09,36.9,29.0,0.1,19.0,112,67,25.1,64,32.9,2018-07-09 05:30:00,2018-07-09 19:22:00,972.7
2018-07-10,37.1,28.8,0.3,16.9,118,65,25.6,67,32.8,2018-07-10 05:30:00,2018-07-10 19:22:00,973.2
2018-07-11,36.3,28.4,4.5,16.8,123,96,25.9,72,31.8,2018-07-11 05:31:00,2018-07-11 19:21:00,972.6
2018-07-12,33.5,26.1,25.5,15.5,111,98,25.6,80,29.6,2018-07-12 05:31:00,2018-07-12 19:21:00,972.3
2018-07-13,32.2,26.5,6.6,15.5,110,93,25.5,82,29.1,2018-07-13 05:32:00,2018-07-13 19:21:00,973.3
2018-07-14,31.8,25.7,6.4,14.3,105,98,25.5,85,28.5,2018-07-14 05:32:00,2018-07-14 19:21:00,973.0
2018-07-15,33.2,26.2,7.4,13.8,111,88,26.0,83,29.4,2018-07-15 05:33:00,2018-07-15 19:20:00,972.6
2018-07-16,32.1,27.2,10.9,14.8,95,90,26.3,85,29.1,2018-07-16 05:33:00,2018-07-16 19:20:00,973.2
2018-07-17,33.2,27.5,3.5,16.1,100,99,26.3,80,30.4,2018-07-17 05:34:00,2018-07-17 19:20:00,973.4
2018-07-18,33.3,28.3,12.2,16.5,90,89,26.3,80,30.1,2018-07-18 05:35:00,2018-07-18 19:19:00,974.2
2018-07-19,32.9,27.4,13.3,18.0,94,87,26.3,80,30.1,2018-07-19 05:35:00,2018-07-19 19:19:00,974.0
2018-07-20,32.5,27.2,8.3,8.3,79,99,26.3,84,29.4,2018-07-20 05:36:00,2018-07-20 19:19:00,973.4
2018-07-21,30.8,26.4,20.9,11.7,123,100,26.4,89,28.4,2018-07-21 05:36:00,2018-07-21 19:18:00,973.8
2018-07-22,29.6,25.4,30.6,10.5,137,100,25.7,91,27.4,2018-07-22 05:37:00,2018-07-22 19:18:00,974.1
2018-07-23,32.4,26.1,5.1,12.5,87,92,26.1,86,28.8,2018-07-23 05:37:00,2018-07-23 19:17:00,973.8
2018-07-24,32.9,26.9,1.5,10.7,131,86,25.5,78,30.0,2018-07-24 05:38:00,2018-07-24 19:17:00,974.4
2018-07-25,32.2,27.0,8.2,9.8,238,99,26.1,85,28.8,2018-07-25 05:38:00,2018-07-25 19:16:00,974.0
2018-07-26,29.4,25.7,16.3,14.8,347,100,25.3,91,26.9,2018-07-26 05:39:00,2018-07-26 19:16:00,974.1
2018-07-27,29.1,25.1,14.2,13.7,7,99,24.9,90,26.8,2018-07-27 05:39:00,2018-07-27 19:15:00,973.3
2018-07-28,31.7,24.9,2.8,22.0,264,97,24.8,83,28.1,2018-07-28 05:40:00,2018-07-28 19:15:00,973.8
2018-07-29,32.5,25.5,2.4,15.5,273,70,25.3,82,29.0,2018-07-29 05:41:00,2018-07-29 19:14:00,974.2
2018-07-30,33.3,26.4,2.4,16.4,267,82,25.1,79,29.2,2018-07-30 05:41:00,2018-07-30 19:13:00,973.9
2018-07-31,33.5,26.8,2.5,16.9,269,68,24.8,76,29.7,2018-07-31 05:42:00,2018-07-31 19:13:00,973.2
2018-08-01,34.2,26.1,0.4,19.1,258,63,24.6,74,29.9,2018-08-01 05:42:00,2018-08-01 19:12:00,973.4
2018-08-02,34.2,27.5,0.2,18.5,260,82,24.1,70,30.5,2018-08-02 05:43:00,2018-08-02 19:11:00,974.9
2018-08-03,34.4,27.8,0.0,20.3,260,88,23.6,67,30.4,2018-08-03 05:43:00,2018-08-03 19:10:00,975.4
2018-08-04,34.0,27.7,0.0,17.8,245,97,23.1,66,30.4,2018-08-04 05:44:00,2018-08-04 19:10:00,975.0
2018-08-05,32.8,27.0,1.3,13.9,217,99,23.5,72,29.1,2018-08-05 05:44:00,2018-08-05 19:09:00,975.0
2018-08-06,28.5,25.6,4.6,12.1,141,100,24.3,86,26.8,2018-08-06 05:45:00,2018-08-06 19:08:00,975.5
2018-08-07,29.1,25.1,19.4,8.9,74,96,25.0,91,26.6,2018-08-07 05:46:00,2018-08-07 19:07:00,975.5
2018-08-08,31.5,25.0,9.4,13.6,99,93,25.3,86,27.9,2018-08-08 05:46:00,2018-08-08 19:07:00,976.0
2018-08-09,32.6,26.4,2.9,14.1,103,70,25.8,82,29.2,2018-08-09 05:47:00,2018-08-09 19:06:00,978.2
